YEAR,MONTH,DATE,SITE,START,FINISH,AVG_WIND,MAX_WIND,DIRECTION,AIR_TEMP,WIND.CHILL,FOOTPRINTS,DOG_TRACKS,KELP_PLANTS,HOLDFASTS,INVESTIGATOR
2018,5,5/16/2018,EUCB,07:15,07:48,1.7,2.5,ESE,15.4,14.5,-99999,0,101,2,Dugan
2018,5,5/16/2018,ABB,08:15,08:40,1,1.3,ESE,16,15.6,>10,>1,32,0,Dugan
2018,5,5/17/2018,SCLB,08:00,08:25,1,1.3,S,15.4,15,>1,1,2,0,Dugan
2018,5,5/17/2018,CSB-CCB,08:45,09:05,2.3,2.8,ESE,16.1,14.5,>10,1,15,0,Dugan
2018,5,5/17/2018,CSB-CCB,08:45,09:05,2.3,2.8,ESE,16.1,14.5,>10,1,17,0,Dugan
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,15.9,15.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,16.9,16.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,17.9,17.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,18.9,18.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,19.9,19.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,20.9,20.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,21.9,21.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,22.9,22.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,23.9,23.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,24.9,24.9,1,1,13,0,Hubbard
2018,5,5/16/2018,IVWB,06:55,07:25,0.6,0.8,E,25.9,25.9,1,1,13,0,Hubbard
2018,5,5/16/2018,AQB,08:00,-99999,1.3,3.6,NW,19,19,-99999,-99999,0,0,Hubbard
2018,6,6/17/2018,AQB,09:33,10:15,1.5,1.8,SW,15.6,15.6,0,0,5,0,Hubbard
2018,6,6/15/2018,EUCB,08:30,09:00,1.3,1.6,SW,16.2,16,>1,>1,118,0,Dugan
2018,6,6/19/2018,SCLB,08:00,08:30,2.1,2.6,E,16.2,15.5,>1,>1,46,0,Dugan
2018,6,6/19/2018,CSB-CCB,08:40,09:10,2.4,2.7,ESE,16.1,15.1,>10,>1,39,0,Dugan
2018,6,6/19/2018,CSB-CCB,08:40,09:10,2.4,2.7,ESE,16.1,15.1,>10,>1,78,0,Dugan
2018,6,6/18/2018,ABB,08:10,08:38,2.7,2.9,E,16.9,14.9,>1,>1,56,0,Dugan
2018,6,6/15/2018,IVWB,08:00,08:25,0.4,0.6,S,15.4,15.4,>1,>1,41,0,Hubbard
2018,7,7/20/2018,SCLB,08:45,09:15,1.2,1.4,S,21.3,21.2,>10,>1,14,0,Dugan
2018,7,7/17/2018,IVWB,08:25,-99999,2.3,3.2,SE,19,19,>10,-99999,5,0,Hubbard
2018,7,7/20/2018,CSB-CCB,09:45,10:10,2.4,2.8,S,21.2,20.3,>10,>1,8,0,Dugan
2018,7,7/20/2018,CSB-CCB,09:45,10:10,2.4,2.8,S,21.2,20.3,>10,>1,33,0,Dugan
2018,7,7/19/2018,ABB,10:29,10:40,0.6,0.7,SSW,22,21.4,>10,>10,18,0,Dugan
2018,7,7/17/2018,EUCB,08:45,09:15,3.3,3.8,W,19.2,17,>10,>1,15,0,Dugan
2018,7,7/16/2018,AQB,10:00,10:40,0.7,0.8,E,21.6,21.5,>1,>1,15,4,Hubbard
2018,8,8/29/2018,EUCB,07:35,08:27,1.4,1.7,ENE,21.8,22,0,0,19,1,Dugan
2018,8,8/29/2018,IVWB,08:00,08:30,1.6,1.8,E,20.5,20.5,>10,>1,17,0,Hubbard
2018,8,8/30/2018,AQB,08:30,09:15,4.1,5.4,W,21.8,18.6,1,0,23,1,Hubbard
2018,8,8/31/2018,CSB-CCB,09:00,09:25,1.8,2.3,ESE,21.6,20.8,>10,>1,9,0,Dugan
2018,8,8/31/2018,CSB-CCB,09:00,09:25,1.8,2.3,ESE,21.6,20.8,>10,0,36,0,Dugan
2018,8,8/31/2018,SCLB,08:15,08:45,1.5,1.8,SSE,20.2,20.1,1,1,21,0,Dugan
2018,8,8/30/2018,ABB,07:35,07:55,0.9,1.3,NNW,19.6,19.4,>10,>1,81,0,Dugan
2018,9,9/23/2018,AQB,07:35,-99999,1.8,2.2,W,17.9,17.9,>1,-99999,11,0,Hubbard
2018,9,9/26/2018,EUCB,16:30,17:00,1.8,2.1,SW,19.4,19.4,>10,>10,1,2,Hubbard
2018,9,9/26/2018,IVWB,15:00,15:40,3,3.6,W,20,18.7,>100,>10,0,0,Hubbard
2018,9,9/25/2018,CSB-CCB,15:40,16:10,3.6,3.9,WSW,18.6,15.3,>100,>1,0,0,Dugan
2018,9,9/25/2018,CSB-CCB,15:40,16:10,3.6,3.9,WSW,18.6,15.3,>100,>1,35,0,Dugan
2018,9,9/25/2018,SCLB,14:45,15:15,4.3,3.9,W,18.3,16.3,>10,>1,8,0,Dugan
2018,9,10/5/2018,ABB,14:50,15:10,1.2,1.3,WSW,21.6,21.4,>100,>10,139,5,Dugan
2018,10,10/12/2018,SCLB,07:10,07:35,-99999,-99999,-99999,-99999,-99999,>10,>1,40,0,Dugan
2018,10,10/25/2018,IVWB,-99999,-99999,2.4,3.4,W,20.3,20,>10,-99999,11,0,Hubbard
2018,10,10/26/2018,ABB,13:30,15:20,2.2,2.4,W,18.4,16.5,>10,>1,24,0,Hubbard
2018,10,11/5/2018,AQB,14:45,14:56,0.8,0.8,SW,22,22,0,0,53,0,Hubbard
2018,10,11/6/2018,EUCB,14:40,15:10,1.2,1.4,S ,19.7,19.6,>10,>1,36,0,Hubbard
2018,10,11/7/2018,CSB-CCB,14:00,14:30,1.1,1.4,SW,17.8,17.6,>10,>1,3,0,Hubbard
2018,10,11/7/2018,CSB-CCB,14:00,14:30,1.1,1.4,SW,17.8,17.6,>10,>1,5,1,Hubbard
2018,11,11/20/2018,ABB,12:30,12:55,0.6,0.8,SSW,21.6,21.2,>10,>1,32,0,Dugan
2018,11,11/30/2018,EUCB,09:40,10:10,1.6,2.9,S,20.7,20.7,1,0,96,0,Hubbard
2018,11,11/30/2018,IVWB,09:00,09:25,4.8,6.9,-99999,15.7,11.8,>1,0,376,0,Hubbard
2018,11,11/30/2018,CSB-CCB,11:00,11:30,6.5,8.1,W,17.1,11.4,>10,0,6,0,Dugan
2018,11,11/30/2018,CSB-CCB,11:00,11:30,6.5,8.1,W,17.1,11.4,>10,0,25,0,Dugan
2018,11,11/30/2018,SCLB,10:00,10:45,3.6,3.9,SW,17.2,13.7,>10,>1,8,0,Dugan
2018,11,11/18/2018,AQB,11:15,11:45,3.2,4.7,W,16.2,15.1,>1,1,41,0,Hubbard
2018,12,12/17/2018,SCLB,13:28,14:05,2.1,2.5,S,16.7,16.2,>10,>1,0,0,Hubbard
2018,12,12/17/2018,CSB-CCB,-99999,-99999,1.5,2,SE,16.7,15.9,>10,>1,10,0,Hubbard
2018,12,12/17/2018,CSB-CCB,-99999,-99999,1.5,2,SE,16.7,15.9,>10,>1,4,0,Hubbard
2018,12,12/18/2018,EUCB,14:25,14:50,0.5,1.1,S,18.6,18.6,>10,0,1,0,Hubbard
2018,12,12/18/2018,IVWB,13:30,13:55,1.3,1.5,SW,19.9,19.9,>10,>1,15,0,Hubbard
2018,12,12/20/2018,AQB,14:19,15:05,0.8,1.6,S,17.4,17.4,>1,>1,0,0,Hubbard
2018,12,12/21/2018,ABB,14:40,15:20,1,1.2,ESE,19,18.3,>10,>1,63,0,Dugan
2019,12,12/11/2019,IVWB,14:00,14:40,1.4,1.7,SW,17.5,17.5,>10,>1,56,-99999,Hubbard
2019,12,12/11/2019,EUCB,15:00,15:45,0.1,0.3,W,22.3,22.3,>10,>1,79,-99999,Hubbard
2019,12,12/11/2019,ABB,15:53,16:15,2.7,3.9,W,20,17.5,>10,>1,166,-99999,Dugan
2019,12,12/11/2019,SCLB,13:55,14:18,1.9,2.4,SSW,16.7,15.5,>1,>1,22,-99999,Dugan
2019,1,1/28/2019,EUCB,11:00,11:25,0,0,-99999,20.5,20.5,>1,>1,21,-99999,Dugan
2019,1,2/1/2019,AQB,14:19,-99999,4.3,7.2,ESE,15.5,12,-99999,-99999,4,-99999,Dugan
2019,7,7/26/2019,IVWB,09:40,10:15,2,2.3,SW,19,18.2,-99999,-99999,6,-99999,Hubbard
2019,7,7/26/2019,EUCB,10:40,11:10,2,3.7,W,20.1,17.6,>100,>1,5,-99999,Dugan
2019,7,7/25/2019,CSB-CCB,09:50,10:15,1.1,1.5,W,21,20.8,>100,>10,2,-99999,Dugan
2019,7,7/25/2019,CSB-CCB,09:50,10:15,1.1,1.5,W,21,20.8,>100,>10,4,-99999,Dugan
2019,7,7/25/2019,SCLB,09:05,09:30,2.2,3,W,19.7,19.3,>10,>1,14,-99999,Dugan
2019,5,5/13/2019,EUCB,13:50,14:20,1.6,2.2,WSW,17.4,15.9,-99999,-99999,4,-99999,Dugan
2019,5,5/13/2019,IVWB,11:00,11:35,3.2,4.1,SW,16.7,15.7,>10,>1,4,-99999,Hubbard
2019,5,5/24/2019,ABB,09:45,10:15,1.1,1.6,W,14.7,14.6,>10,>10,4,-99999,Hubbard
2019,5,5/16/2019,AQB,14:00,-99999,1.7,1.9,W,21.5,21.4,0,0,0,-99999,Hubbard
2019,5,5/24/2019,SCLB,09:40,10:13,1.7,1.9,SSW,12.7,12.2,>10,-99999,14,-99999,Dugan
2019,5,5/24/2019,CSB-CCB,10:35,10:55,1.2,1.3,SSW,13.7,13.4,>1,>1,11,-99999,Dugan
2019,12,12/13/2019,AQB,14:50,15:40,5.5,9.1,NW,19,17.2,0,0,37,-99999,Hubbard
2019,12,12/11/2019,CSB-CCB,14:41,15:11,0.4,0.7,WSW,18.3,18.1,-99999,-99999,15,-99999,Dugan
2019,12,12/11/2019,CSB-CCB,14:41,15:11,0.4,0.7,WSW,18.3,18.1,-99999,-99999,2,-99999,Dugan
2019,6,6/10/2019,EUCB,11:10,11:43,1.6,2,WSW,17.8,17.3,-99999,-99999,4,-99999,Dugan
2019,6,6/12/2019,SCLB,11:33,-99999,1.6,2.1,WSW,18.4,17.6,>10,-99999,4,-99999,Dugan
2019,4,4/25/2019,CSB-CCB,11:00,11:25,1.4,1.7,SSE,15.8,15.4,>10,>1,1,-99999,Dugan
2019,4,4/25/2019,SCLB,10:15,-99999,1.1,1.6,S,15.1,15,>10,>1,5,-99999,Dugan
2019,4,4/25/2019,ABB,12:20,12:40,1,1.2,SSE,16.7,16.5,>10,>10,10,-99999,Dugan
2019,4,4/26/2019,EUCB,10:30,10:50,1,1.2,S,15.1,14.8,>1,>1,11,-99999,Dugan
2019,4,4/27/2019,AQB,10:45,-99999,2.7,3.1,SW,14,14,1,0,2,-99999,Hubbard
2019,4,4/26/2019,IVWB,09:10,-99999,1.5,2.2,S,14.8,14.8,>1,>1,10,-99999,Hubbard
2019,3,3/25/2019,AQB,-99999,-99999,2.1,2.6,SW,14.7,14.5,1,0,2,-99999,Hubbard
2019,3,3/28/2019,CSB-CCB,13:18,13:45,4.6,5.1,W,16.1,11.5,>100,>1,0,-99999,Dugan
2019,3,3/26/2019,EUCB,09:05,09:40,0.3,0.4,ESE,16.4,16,-99999,-99999,3,-99999,Dugan
2019,3,3/28/2019,ABB,11:40,12:10,3.1,4.1,W,17.1,13.9,>10,>1,32,-99999,Dugan
2019,11,11/20/2019,ABB,10:10,10:25,2.9,3.8,E,16.4,14.3,>10,>1,37,-99999,Dugan
2019,11,11/21/2019,AQB,11:15,-99999,1.7,2.1,SE,16.1,16,1,0,49,-99999,Hubbard
2019,9,9/27/2019,EUCB,15:25,15:55,1.5,3.7,W,20.6,18.3,-99999,-99999,14,-99999,Dugan
2019,9,9/27/2019,IVWB,14:30,15:00,2,2.4,SW,22,22,>100,>10,7,-99999,Hubbard
2019,9,9/29/2019,AQB,16:00,-99999,4.2,8.4,NW,21.9,18.2,>1,0,0,-99999,Hubbard
2019,9,9/27/2019,ABB,14:00,14:20,2.1,2.4,W,21.1,19.1,>10,>1,37,-99999,Dugan
2019,9,9/30/2019,SCLB,14:45,15:08,5.1,5.9,E,19.5,16,>10,>1,5,-99999,Dugan
2019,9,9/30/2019,CSB-CCB,15:30,15:51,4.7,6,E,20.5,19,>10,1,1,-99999,Dugan
2019,9,9/30/2019,CSB-CCB,15:30,15:51,4.7,6,E,20.5,19,>10,1,2,-99999,Dugan
2019,7,7/18/2019,ABB,08:40,09:00,0.8,1,SW,19,18.5,>10,>1,55,2,Dugan
2019,7,7/31/2019,AQB,14:20,16:48,1.7,2,W,20,19.9,>1,0,-99999,-99999,Hubbard
2019,10,10/16/2019,IVWB,15:10,15:40,1.8,2.6,W,19.9,19.9,>10,>1,4,-99999,Hubbard
2019,10,10/16/2019,EUCB,15:45,16:27,2,2.8,W,20.8,19.1,>10,1,5,-99999,Dugan
2019,10,10/15/2019,CSB-CCB,15:45,16:10,2.1,2.4,WSW,19.6,19.1,>10,>1,0,-99999,Dugan
2019,10,10/15/2019,CSB-CCB,15:45,16:10,2.1,2.4,WSW,19.6,19.1,>10,>1,4,-99999,Dugan
2019,10,10/15/2019,SCLB,15:00,15:22,2.3,2.7,W,18.7,17.5,>10,>1,1,-99999,Dugan
2019,10,10/28/2019,ABB,15:30,15:55,4.2,5,W,19,15.6,>10,>1,4,-99999,Dugan
2019,10,10/29/2019,AQB,16:00,-99999,1.6,1.9,SE,18.7,18.7,0,1,1,-99999,Hubbard
2019,8,8/30/2019,SCLB,14:50,15:00,2.7,3.1,W,21.8,20.1,>10,>1,3,-99999,Dugan
2019,8,8/30/2019,CSB-CCB,15:25,16:00,2.4,2.9,WSW,21,19.8,>10,>1,0,-99999,Dugan
